,dateTime,bpm,confidence,steps,altitude,calories
55183,2015-08-05 23:47:00,,,,,1.18
55184,2015-08-05 23:48:00,,,,,1.18
55185,2015-08-05 23:49:00,,,,,1.18
55186,2015-08-05 23:50:00,,,,,1.18
55187,2015-08-05 23:51:00,,,,,1.18
55188,2015-08-05 23:52:00,,,,,1.18
55189,2015-08-05 23:53:00,,,,,1.18
55190,2015-08-05 23:54:00,,,,,1.18
55191,2015-08-05 23:55:00,,,,,1.18
55192,2015-08-05 23:56:00,,,,,1.18
55193,2015-08-05 23:57:00,,,,,1.18
55194,2015-08-05 23:58:00,,,,,1.18
55195,2015-08-05 23:59:00,,,,,1.18
55196,2015-08-06 00:00:00,,,,,1.18
55197,2015-08-06 00:01:00,,,,,1.18
55198,2015-08-06 00:02:00,,,,,1.18
55199,2015-08-06 00:03:00,,,,,1.18
55200,2015-08-06 00:04:00,,,,,1.18
55201,2015-08-06 00:05:00,,,,,1.18
55202,2015-08-06 00:06:00,,,,,1.18
55203,2015-08-06 00:07:00,,,,,1.18
55204,2015-08-06 00:08:00,,,,,1.18
55205,2015-08-06 00:09:00,,,,,1.18
55206,2015-08-06 00:10:00,,,,,1.18
55207,2015-08-06 00:11:00,,,,,1.18
55208,2015-08-06 00:12:00,,,,,1.18
55209,2015-08-06 00:13:00,,,,,1.18
55210,2015-08-06 00:14:00,,,,,1.18
55211,2015-08-06 00:15:00,,,,,1.18
55212,2015-08-06 00:16:00,,,,,1.18
55213,2015-08-06 00:17:00,,,,,1.18
55214,2015-08-06 00:18:00,,,,,1.18
55215,2015-08-06 00:19:00,,,,,1.18
55216,2015-08-06 00:20:00,,,,,1.18
55217,2015-08-06 00:21:00,,,,,1.18
55218,2015-08-06 00:22:00,,,,,1.18
55219,2015-08-06 00:23:00,,,,,1.18
55220,2015-08-06 00:24:00,,,,,1.18
55221,2015-08-06 00:25:00,,,,,1.18
55222,2015-08-06 00:26:00,,,,,1.18
55223,2015-08-06 00:27:00,,,,,1.18
55224,2015-08-06 00:28:00,,,,,1.18
55225,2015-08-06 00:29:00,,,,,1.18
55226,2015-08-06 00:30:00,,,,,1.18
55227,2015-08-06 00:31:00,,,,,1.18
55228,2015-08-06 00:32:00,,,,,1.18
55229,2015-08-06 00:33:00,,,,,1.18
55230,2015-08-06 00:34:00,,,,,1.18
55231,2015-08-06 00:35:00,,,,,1.18
55232,2015-08-06 00:36:00,,,,,1.18
55233,2015-08-06 00:37:00,,,,,1.18
55234,2015-08-06 00:38:00,,,,,1.18
55235,2015-08-06 00:39:00,,,,,1.18
55236,2015-08-06 00:40:00,,,,,1.18
55237,2015-08-06 00:41:00,,,,,1.18
55238,2015-08-06 00:42:00,,,,,1.18
55239,2015-08-06 00:43:00,,,,,1.18
55240,2015-08-06 00:44:00,,,,,1.18
55241,2015-08-06 00:45:00,,,,,1.18
55242,2015-08-06 00:46:00,,,,,1.18
55243,2015-08-06 00:47:00,,,,,1.18
55244,2015-08-06 00:48:00,,,,,1.18
55245,2015-08-06 00:49:00,,,,,1.18
55246,2015-08-06 00:50:00,,,,,1.18
55247,2015-08-06 00:51:00,,,,,1.18
55248,2015-08-06 00:52:00,,,,,1.18
55249,2015-08-06 00:53:00,,,,,1.18
55250,2015-08-06 00:54:00,,,,,1.18
55251,2015-08-06 00:55:00,,,,,1.18
55252,2015-08-06 00:56:00,,,,,1.18
55253,2015-08-06 00:57:00,,,,,1.18
55254,2015-08-06 00:58:00,,,,,1.18
55255,2015-08-06 00:59:00,,,,,1.18
55256,2015-08-06 01:00:00,,,,,1.18
55257,2015-08-06 01:01:00,,,,,1.18
55258,2015-08-06 01:02:00,,,,,1.18
55259,2015-08-06 01:03:00,,,,,1.18
55260,2015-08-06 01:04:00,,,,,1.18
55261,2015-08-06 01:05:00,,,,,1.18
55262,2015-08-06 01:06:00,,,,,1.18
55263,2015-08-06 01:07:00,,,,,1.18
55264,2015-08-06 01:08:00,,,,,1.18
55265,2015-08-06 01:09:00,,,,,1.18
55266,2015-08-06 01:10:00,,,,,1.18
55267,2015-08-06 01:11:00,,,,,1.18
55268,2015-08-06 01:12:00,,,,,1.18
55269,2015-08-06 01:13:00,,,,,1.18
55270,2015-08-06 01:14:00,,,,,1.18
55271,2015-08-06 01:15:00,,,,,1.18
55272,2015-08-06 01:16:00,,,,,1.18
55273,2015-08-06 01:17:00,,,,,1.18
55274,2015-08-06 01:18:00,,,,,1.18
55275,2015-08-06 01:19:00,,,,,1.18
55276,2015-08-06 01:20:00,,,,,1.18
55277,2015-08-06 01:21:00,,,,,1.18
55278,2015-08-06 01:22:00,,,,,1.18
55279,2015-08-06 01:23:00,,,,,1.18
55280,2015-08-06 01:24:00,,,,,1.18
55281,2015-08-06 01:25:00,,,,,1.18
55282,2015-08-06 01:26:00,,,,,1.18
55283,2015-08-06 01:27:00,,,,,1.18
55284,2015-08-06 01:28:00,,,,,1.18
55285,2015-08-06 01:29:00,,,,,1.18
55286,2015-08-06 01:30:00,,,,,1.18
55287,2015-08-06 01:31:00,,,,,1.18
55288,2015-08-06 01:32:00,,,,,1.18
55289,2015-08-06 01:33:00,,,,,1.18
55290,2015-08-06 01:34:00,,,,,1.18
55291,2015-08-06 01:35:00,,,,,1.18
55292,2015-08-06 01:36:00,,,,,1.18
55293,2015-08-06 01:37:00,,,,,1.18
55294,2015-08-06 01:38:00,,,,,1.18
55295,2015-08-06 01:39:00,,,,,1.18
55296,2015-08-06 01:40:00,,,,,1.18
55297,2015-08-06 01:41:00,,,,,1.18
55298,2015-08-06 01:42:00,,,,,1.18
55299,2015-08-06 01:43:00,,,,,1.18
55300,2015-08-06 01:44:00,,,,,1.18
55301,2015-08-06 01:45:00,,,,,1.18
55302,2015-08-06 01:46:00,,,,,1.18
55303,2015-08-06 01:47:00,,,,,1.18
55304,2015-08-06 01:48:00,,,,,1.18
55305,2015-08-06 01:49:00,,,,,1.18
55306,2015-08-06 01:50:00,,,,,1.18
55307,2015-08-06 01:51:00,,,,,1.18
55308,2015-08-06 01:52:00,,,,,1.18
55309,2015-08-06 01:53:00,,,,,1.18
55310,2015-08-06 01:54:00,,,,,1.18
55311,2015-08-06 01:55:00,,,,,1.18
55312,2015-08-06 01:56:00,,,,,1.18
55313,2015-08-06 01:57:00,,,,,1.18
55314,2015-08-06 01:58:00,,,,,1.18
55315,2015-08-06 01:59:00,,,,,1.18
55316,2015-08-06 02:00:00,,,,,1.18
55317,2015-08-06 02:01:00,,,,,1.18
55318,2015-08-06 02:02:00,,,,,1.18
55319,2015-08-06 02:03:00,,,,,1.18
55320,2015-08-06 02:04:00,,,,,1.18
55321,2015-08-06 02:05:00,,,,,1.18
55322,2015-08-06 02:06:00,,,,,1.18
55323,2015-08-06 02:07:00,,,,,1.18
55324,2015-08-06 02:08:00,,,,,1.18
55325,2015-08-06 02:09:00,,,,,1.18
55326,2015-08-06 02:10:00,,,,,1.18
55327,2015-08-06 02:11:00,,,,,1.18
55328,2015-08-06 02:12:00,,,,,1.18
55329,2015-08-06 02:13:00,,,,,1.18
55330,2015-08-06 02:14:00,,,,,1.18
55331,2015-08-06 02:15:00,,,,,1.18
55332,2015-08-06 02:16:00,,,,,1.18
55333,2015-08-06 02:17:00,,,,,1.18
55334,2015-08-06 02:18:00,,,,,1.18
55335,2015-08-06 02:19:00,,,,,1.18
55336,2015-08-06 02:20:00,,,,,1.18
55337,2015-08-06 02:21:00,,,,,1.18
55338,2015-08-06 02:22:00,,,,,1.18
55339,2015-08-06 02:23:00,,,,,1.18
55340,2015-08-06 02:24:00,,,,,1.18
55341,2015-08-06 02:25:00,,,,,1.18
55342,2015-08-06 02:26:00,,,,,1.18
55343,2015-08-06 02:27:00,,,,,1.18
55344,2015-08-06 02:28:00,,,,,1.18
55345,2015-08-06 02:29:00,,,,,1.18
55346,2015-08-06 02:30:00,,,,,1.18
55347,2015-08-06 02:31:00,,,,,1.18
55348,2015-08-06 02:32:00,,,,,1.18
55349,2015-08-06 02:33:00,,,,,1.18
55350,2015-08-06 02:34:00,,,,,1.18
55351,2015-08-06 02:35:00,,,,,1.18
55352,2015-08-06 02:36:00,,,,,1.18
55353,2015-08-06 02:37:00,,,,,1.18
55354,2015-08-06 02:38:00,,,,,1.18
55355,2015-08-06 02:39:00,,,,,1.18
55356,2015-08-06 02:40:00,,,,,1.18
55357,2015-08-06 02:41:00,,,,,1.18
55358,2015-08-06 02:42:00,,,,,1.18
55359,2015-08-06 02:43:00,,,,,1.18
55360,2015-08-06 02:44:00,,,,,1.18
55361,2015-08-06 02:45:00,,,,,1.18
55362,2015-08-06 02:46:00,,,,,1.18
55363,2015-08-06 02:47:00,,,,,1.18
55364,2015-08-06 02:48:00,,,,,1.18
55365,2015-08-06 02:49:00,,,,,1.18
55366,2015-08-06 02:50:00,,,,,1.18
55367,2015-08-06 02:51:00,,,,,1.18
55368,2015-08-06 02:52:00,,,,,1.18
55369,2015-08-06 02:53:00,,,,,1.18
55370,2015-08-06 02:54:00,,,,,1.18
55371,2015-08-06 02:55:00,,,,,1.18
55372,2015-08-06 02:56:00,,,,,1.18
55373,2015-08-06 02:57:00,,,,,1.18
55374,2015-08-06 02:58:00,,,,,1.18
55375,2015-08-06 02:59:00,,,,,1.18
55376,2015-08-06 03:00:00,,,,,1.18
55377,2015-08-06 03:01:00,,,,,1.18
55378,2015-08-06 03:02:00,,,,,1.18
55379,2015-08-06 03:03:00,,,,,1.18
55380,2015-08-06 03:04:00,,,,,1.18
55381,2015-08-06 03:05:00,,,,,1.18
55382,2015-08-06 03:06:00,,,,,1.18
55383,2015-08-06 03:07:00,,,,,1.18
55384,2015-08-06 03:08:00,,,,,1.18
55385,2015-08-06 03:09:00,,,,,1.18
55386,2015-08-06 03:10:00,,,,,1.18
55387,2015-08-06 03:11:00,,,,,1.18
55388,2015-08-06 03:12:00,,,,,1.18
55389,2015-08-06 03:13:00,,,,,1.18
55390,2015-08-06 03:14:00,,,,,1.18
55391,2015-08-06 03:15:00,,,,,1.18
55392,2015-08-06 03:16:00,,,,,1.18
55393,2015-08-06 03:17:00,,,,,1.18
55394,2015-08-06 03:18:00,,,,,1.18
55395,2015-08-06 03:19:00,,,,,1.18
55396,2015-08-06 03:20:00,,,,,1.18
55397,2015-08-06 03:21:00,,,,,1.18
55398,2015-08-06 03:22:00,,,,,1.18
55399,2015-08-06 03:23:00,,,,,1.18
55400,2015-08-06 03:24:00,,,,,1.18
55401,2015-08-06 03:25:00,,,,,1.18
55402,2015-08-06 03:26:00,,,,,1.18
55403,2015-08-06 03:27:00,,,,,1.18
55404,2015-08-06 03:28:00,,,,,1.18
55405,2015-08-06 03:29:00,,,,,1.18
55406,2015-08-06 03:30:00,,,,,1.18
55407,2015-08-06 03:31:00,,,,,1.18
55408,2015-08-06 03:32:00,,,,,1.18
55409,2015-08-06 03:33:00,,,,,1.18
55410,2015-08-06 03:34:00,,,,,1.18
55411,2015-08-06 03:35:00,,,,,1.18
55412,2015-08-06 03:36:00,,,,,1.18
55413,2015-08-06 03:37:00,,,,,1.18
55414,2015-08-06 03:38:00,,,,,1.18
55415,2015-08-06 03:39:00,,,,,1.18
55416,2015-08-06 03:40:00,,,,,1.18
55417,2015-08-06 03:41:00,,,,,1.18
55418,2015-08-06 03:42:00,,,,,1.18
55419,2015-08-06 03:43:00,,,,,1.18
55420,2015-08-06 03:44:00,,,,,1.18
55421,2015-08-06 03:45:00,,,,,1.18
55422,2015-08-06 03:46:00,,,,,1.18
55423,2015-08-06 03:47:00,,,,,1.18
55424,2015-08-06 03:48:00,,,,,1.18
55425,2015-08-06 03:49:00,,,,,1.18
55426,2015-08-06 03:50:00,,,,,1.18
55427,2015-08-06 03:51:00,,,,,1.18
55428,2015-08-06 03:52:00,,,,,1.18
55429,2015-08-06 03:53:00,,,,,1.18
55430,2015-08-06 03:54:00,,,,,1.18
55431,2015-08-06 03:55:00,,,,,1.18
55432,2015-08-06 03:56:00,,,,,1.18
55433,2015-08-06 03:57:00,,,,,1.18
55434,2015-08-06 03:58:00,,,,,1.18
55435,2015-08-06 03:59:00,,,,,1.18
55436,2015-08-06 04:00:00,,,,,1.18
55437,2015-08-06 04:01:00,,,,,1.18
55438,2015-08-06 04:02:00,,,,,1.18
55439,2015-08-06 04:03:00,,,,,1.18
55440,2015-08-06 04:04:00,,,,,1.18
55441,2015-08-06 04:05:00,,,,,1.18
55442,2015-08-06 04:06:00,,,,,1.18
55443,2015-08-06 04:07:00,,,,,1.18
55444,2015-08-06 04:08:00,,,,,1.18
55445,2015-08-06 04:09:00,,,,,1.18
55446,2015-08-06 04:10:00,,,,,1.18
55447,2015-08-06 04:11:00,,,,,1.18
55448,2015-08-06 04:12:00,,,,,1.18
55449,2015-08-06 04:13:00,,,,,1.18
55450,2015-08-06 04:14:00,,,,,1.18
55451,2015-08-06 04:15:00,,,,,1.18
55452,2015-08-06 04:16:00,,,,,1.18
55453,2015-08-06 04:17:00,,,,,1.18
55454,2015-08-06 04:18:00,,,,,1.18
55455,2015-08-06 04:19:00,,,,,1.18
55456,2015-08-06 04:20:00,,,,,1.18
55457,2015-08-06 04:21:00,,,,,1.18
55458,2015-08-06 04:22:00,,,,,1.18
55459,2015-08-06 04:23:00,,,,,1.18
55460,2015-08-06 04:24:00,,,,,1.18
55461,2015-08-06 04:25:00,,,,,1.18
55462,2015-08-06 04:26:00,,,,,1.18
55463,2015-08-06 04:27:00,,,,,1.18
55464,2015-08-06 04:28:00,,,,,1.18
55465,2015-08-06 04:29:00,,,,,1.18
55466,2015-08-06 04:30:00,,,,,1.18
55467,2015-08-06 04:31:00,,,,,1.18
55468,2015-08-06 04:32:00,,,,,1.18
55469,2015-08-06 04:33:00,,,,,1.18
55470,2015-08-06 04:34:00,,,,,1.18
55471,2015-08-06 04:35:00,,,,,1.18
55472,2015-08-06 04:36:00,,,,,1.18
55473,2015-08-06 04:37:00,,,,,1.18
55474,2015-08-06 04:38:00,,,,,1.18
55475,2015-08-06 04:39:00,,,,,1.18
55476,2015-08-06 04:40:00,,,,,1.18
55477,2015-08-06 04:41:00,,,,,1.18
55478,2015-08-06 04:42:00,,,,,1.18
55479,2015-08-06 04:43:00,,,,,1.18
55480,2015-08-06 04:44:00,,,,,1.18
55481,2015-08-06 04:45:00,,,,,1.18
55482,2015-08-06 04:46:00,,,,,1.18
55483,2015-08-06 04:47:00,,,,,1.18
55484,2015-08-06 04:48:00,,,,,1.18
55485,2015-08-06 04:49:00,,,,,1.18
55486,2015-08-06 04:50:00,,,,,1.18
55487,2015-08-06 04:51:00,,,,,1.18
55488,2015-08-06 04:52:00,,,,,1.18
55489,2015-08-06 04:53:00,,,,,1.18
55490,2015-08-06 04:54:00,,,,,1.18
55491,2015-08-06 04:55:00,,,,,1.18
55492,2015-08-06 04:56:00,,,,,1.18
55493,2015-08-06 04:57:00,,,,,1.18
55494,2015-08-06 04:58:00,,,,,1.18
55495,2015-08-06 04:59:00,,,,,1.18
55496,2015-08-06 05:00:00,,,,,1.18
55497,2015-08-06 05:01:00,,,,,1.18
55498,2015-08-06 05:02:00,,,,,1.18
55499,2015-08-06 05:03:00,,,,,1.18
55500,2015-08-06 05:04:00,,,,,1.18
55501,2015-08-06 05:05:00,,,,,1.18
55502,2015-08-06 05:06:00,,,,,1.18
55503,2015-08-06 05:07:00,,,,,1.18
55504,2015-08-06 05:08:00,,,,,1.18
55505,2015-08-06 05:09:00,,,,,1.18
55506,2015-08-06 05:10:00,,,,,1.18
55507,2015-08-06 05:11:00,,,,,1.18
55508,2015-08-06 05:12:00,,,,,1.18
55509,2015-08-06 05:13:00,,,,,1.18
55510,2015-08-06 05:14:00,,,,,1.18
55511,2015-08-06 05:15:00,,,,,1.18
55512,2015-08-06 05:16:00,,,,,1.18
55513,2015-08-06 05:17:00,,,,,1.18
55514,2015-08-06 05:18:00,,,,,1.18
55515,2015-08-06 05:19:00,,,,,1.18
55516,2015-08-06 05:20:00,,,,,1.18
55517,2015-08-06 05:21:00,,,,,1.18
55518,2015-08-06 05:22:00,,,,,1.18
55519,2015-08-06 05:23:00,,,,,1.18
55520,2015-08-06 05:24:00,,,,,1.18
55521,2015-08-06 05:25:00,,,,,1.18
55522,2015-08-06 05:26:00,,,,,1.18
55523,2015-08-06 05:27:00,,,,,1.18
55524,2015-08-06 05:28:00,,,,,1.18
55525,2015-08-06 05:29:00,,,,,1.18
55526,2015-08-06 05:30:00,,,,,1.18
55527,2015-08-06 05:31:00,,,,,1.18
55528,2015-08-06 05:32:00,,,,,1.18
55529,2015-08-06 05:33:00,,,,,1.18
55530,2015-08-06 05:34:00,,,,,1.18
55531,2015-08-06 05:35:00,,,,,1.18
55532,2015-08-06 05:36:00,,,,,1.18
55533,2015-08-06 05:37:00,,,,,1.18
55534,2015-08-06 05:38:00,,,,,1.18
55535,2015-08-06 05:39:00,,,,,1.18
55536,2015-08-06 05:40:00,,,,,1.18
55537,2015-08-06 05:41:00,,,,,1.18
55538,2015-08-06 05:42:00,,,,,1.18
55539,2015-08-06 05:43:00,,,,,1.18
55540,2015-08-06 05:44:00,,,,,1.18
55541,2015-08-06 05:45:00,,,,,1.18
55542,2015-08-06 05:46:00,,,,,1.18
55543,2015-08-06 05:47:00,,,,,1.18
55544,2015-08-06 05:48:00,,,,,1.18
55545,2015-08-06 05:49:00,,,,,1.18
55546,2015-08-06 05:50:00,,,,,1.18
55547,2015-08-06 05:51:00,,,,,1.18
55548,2015-08-06 05:52:00,,,,,1.18
55549,2015-08-06 05:53:00,,,,,1.18
55550,2015-08-06 05:54:00,,,,,1.18
55551,2015-08-06 05:55:00,,,,,1.18
55552,2015-08-06 05:56:00,,,,,1.18
55553,2015-08-06 05:57:00,,,,,1.18
55554,2015-08-06 05:58:00,,,,,1.18
55555,2015-08-06 05:59:00,,,,,1.18
55556,2015-08-06 06:00:00,,,,,1.18
55557,2015-08-06 06:01:00,,,,,1.18
55558,2015-08-06 06:02:00,,,,,1.18
55559,2015-08-06 06:03:00,,,,,1.18
55560,2015-08-06 06:04:00,,,,,1.18
55561,2015-08-06 06:05:00,,,,,1.18
55562,2015-08-06 06:06:00,,,,,1.18
55563,2015-08-06 06:07:00,,,,,1.18
55564,2015-08-06 06:08:00,,,,,1.18
55565,2015-08-06 06:09:00,,,,,1.18
55566,2015-08-06 06:10:00,,,,,1.18
55567,2015-08-06 06:11:00,,,,,1.18
55568,2015-08-06 06:12:00,,,,,1.18
55569,2015-08-06 06:13:00,,,,,1.18
55570,2015-08-06 06:14:00,,,,,1.18
55571,2015-08-06 06:15:00,,,,,1.18
55572,2015-08-06 06:16:00,,,,,1.18
55573,2015-08-06 06:17:00,,,,,1.18
55574,2015-08-06 06:18:00,,,,,1.18
55575,2015-08-06 06:19:00,,,,,1.18
55576,2015-08-06 06:20:00,,,,,1.18
55577,2015-08-06 06:21:00,,,,,1.18
55578,2015-08-06 06:22:00,,,,,1.18
55579,2015-08-06 06:23:00,,,,,1.18
55580,2015-08-06 06:24:00,,,,,1.18
55581,2015-08-06 06:25:00,,,,,1.18
55582,2015-08-06 06:26:00,,,,,1.18
55583,2015-08-06 06:27:00,,,,,1.18
55584,2015-08-06 06:28:00,,,,,1.18
55585,2015-08-06 06:29:00,,,,,1.18
55586,2015-08-06 06:30:00,,,,,1.18
55587,2015-08-06 06:31:00,,,,,1.18
55588,2015-08-06 06:32:00,,,,,1.18
55589,2015-08-06 06:33:00,,,,,1.18
55590,2015-08-06 06:34:00,,,,,1.18
55591,2015-08-06 06:35:00,,,,,1.18
55592,2015-08-06 06:36:00,,,,,1.18
55593,2015-08-06 06:37:00,,,,,1.18
55594,2015-08-06 06:38:00,,,,,1.18
55595,2015-08-06 06:39:00,,,,,1.18
55596,2015-08-06 06:40:00,,,,,1.18
55597,2015-08-06 06:41:00,,,,,1.18
55598,2015-08-06 06:42:00,,,,,1.18
55599,2015-08-06 06:43:00,,,,,1.18
55600,2015-08-06 06:44:00,,,,,1.18
55601,2015-08-06 06:45:00,,,,,1.18
55602,2015-08-06 06:46:00,,,,,1.18
55603,2015-08-06 06:47:00,,,,,1.18
55604,2015-08-06 06:48:00,,,,,1.18
55605,2015-08-06 06:49:00,,,,,1.18
55606,2015-08-06 06:50:00,,,,,1.18
55607,2015-08-06 06:51:00,,,,,1.18
55608,2015-08-06 06:52:00,,,,,1.18
55609,2015-08-06 06:53:00,,,,,1.18
55610,2015-08-06 06:54:00,,,,,1.18
55611,2015-08-06 06:55:00,,,,,1.18
55612,2015-08-06 06:56:00,,,,,1.18
55613,2015-08-06 06:57:00,,,,,1.18
55614,2015-08-06 06:58:00,,,,,1.18
55615,2015-08-06 06:59:00,,,,,1.18
55616,2015-08-06 07:00:00,,,,,1.18
55617,2015-08-06 07:01:00,,,,,1.18
55618,2015-08-06 07:02:00,,,,,1.18
55619,2015-08-06 07:03:00,,,,,1.18
55620,2015-08-06 07:04:00,,,,,1.18
55621,2015-08-06 07:05:00,,,,,1.18
55622,2015-08-06 07:06:00,,,,,1.18
55623,2015-08-06 07:07:00,,,,,1.18
55624,2015-08-06 07:08:00,,,,,1.18
55625,2015-08-06 07:09:00,,,,,1.18
55626,2015-08-06 07:10:00,,,,,1.18
55627,2015-08-06 07:11:00,,,,,1.18
55628,2015-08-06 07:12:00,,,,,1.18
55629,2015-08-06 07:13:00,,,,,1.18
55630,2015-08-06 07:14:00,,,,,1.18
55631,2015-08-06 07:15:00,,,,,1.18
55632,2015-08-06 07:16:00,,,,,1.18
55633,2015-08-06 07:17:00,,,,,1.18
55634,2015-08-06 07:18:00,,,,,1.18
55635,2015-08-06 07:19:00,,,,,1.18
55636,2015-08-06 07:20:00,,,,,1.18
55637,2015-08-06 07:21:00,,,,,1.18
55638,2015-08-06 07:22:00,,,,,1.18
55639,2015-08-06 07:23:00,,,,,1.18
55640,2015-08-06 07:24:00,,,,,1.18
55641,2015-08-06 07:25:00,,,,,1.18
55642,2015-08-06 07:26:00,,,,,1.18
55643,2015-08-06 07:27:00,,,,,1.18
55644,2015-08-06 07:28:00,,,,,1.18
55645,2015-08-06 07:29:00,,,,,1.18
55646,2015-08-06 07:30:00,,,,,1.18
55647,2015-08-06 07:31:00,,,,,1.18
55648,2015-08-06 07:32:00,,,,,1.18
55649,2015-08-06 07:33:00,,,,,1.18
55650,2015-08-06 07:34:00,,,,,1.18
55651,2015-08-06 07:35:00,,,,,1.18
55652,2015-08-06 07:36:00,,,,,1.18
55653,2015-08-06 07:37:00,,,,,1.18
55654,2015-08-06 07:38:00,,,,,1.18
55655,2015-08-06 07:39:00,,,,,1.18
55656,2015-08-06 07:40:00,,,,,1.18
55657,2015-08-06 07:41:00,,,,,1.18
55658,2015-08-06 07:42:00,,,,,1.18
55659,2015-08-06 07:43:00,,,,,1.18
55660,2015-08-06 07:44:00,,,,,1.18
55661,2015-08-06 07:45:00,,,,,1.18
55662,2015-08-06 07:46:00,,,,,1.18
55663,2015-08-06 07:47:00,,,,,1.18
55664,2015-08-06 07:48:00,,,,,1.18
55665,2015-08-06 07:49:00,,,,,1.18
55666,2015-08-06 07:50:00,,,,,1.18
55667,2015-08-06 07:51:00,,,,,1.18
55668,2015-08-06 07:52:00,,,,,1.18
55669,2015-08-06 07:53:00,,,,,1.18
55670,2015-08-06 07:54:00,,,,,1.18
55671,2015-08-06 07:55:00,,,,,1.18
55672,2015-08-06 07:56:00,,,,,1.18
55673,2015-08-06 07:57:00,,,,,1.18
55674,2015-08-06 07:58:00,,,,,1.18
55675,2015-08-06 07:59:00,,,,,1.18
55676,2015-08-06 08:00:00,,,,,1.18
55677,2015-08-06 08:01:00,,,,,1.18
55678,2015-08-06 08:02:00,,,,,1.18
55679,2015-08-06 08:03:00,,,,,1.18
55680,2015-08-06 08:04:00,,,,,1.18
55681,2015-08-06 08:05:00,,,,,1.18
55682,2015-08-06 08:06:00,,,,,1.18
55683,2015-08-06 08:07:00,,,,,1.18
55684,2015-08-06 08:08:00,,,,,1.18
55685,2015-08-06 08:09:00,,,,,1.18
55686,2015-08-06 08:10:00,,,,,1.18
55687,2015-08-06 08:11:00,,,,,1.18
55688,2015-08-06 08:12:00,,,,,1.18
55689,2015-08-06 08:13:00,,,,,1.18
55690,2015-08-06 08:14:00,,,,,1.18
55691,2015-08-06 08:15:00,,,,,1.18
55692,2015-08-06 08:16:00,,,,,1.18
55693,2015-08-06 08:17:00,,,,,1.18
55694,2015-08-06 08:18:00,,,,,1.18
55695,2015-08-06 08:19:00,,,,,1.18
55696,2015-08-06 08:20:00,,,,,1.18
55697,2015-08-06 08:21:00,,,,,1.18
55698,2015-08-06 08:22:00,,,,,1.18
55699,2015-08-06 08:23:00,,,,,1.18
55700,2015-08-06 08:24:00,,,,,1.18
55701,2015-08-06 08:25:00,,,,,1.18
55702,2015-08-06 08:26:00,,,,,1.18
55703,2015-08-06 08:27:00,,,,,1.18
55704,2015-08-06 08:28:00,,,,,1.18
55705,2015-08-06 08:29:00,,,,,1.18
55706,2015-08-06 08:30:00,,,,,1.18
55707,2015-08-06 08:31:00,,,,,1.18
55708,2015-08-06 08:32:00,,,,,1.18
55709,2015-08-06 08:33:00,,,,,1.18
55710,2015-08-06 08:34:00,,,,,1.18
55711,2015-08-06 08:35:00,,,,,1.18
55712,2015-08-06 08:36:00,,,,,1.18
55713,2015-08-06 08:37:00,,,,,1.18
55714,2015-08-06 08:38:00,,,,,1.18
55715,2015-08-06 08:39:00,,,,,1.18
55716,2015-08-06 08:40:00,,,,,1.18
55717,2015-08-06 08:41:00,,,,,1.18
55718,2015-08-06 08:42:00,,,,,1.18
55719,2015-08-06 08:43:00,,,,,1.18
55720,2015-08-06 08:44:00,,,,,1.18
55721,2015-08-06 08:45:00,,,,,1.18
55722,2015-08-06 08:46:00,,,,,1.18
55723,2015-08-06 08:47:00,,,,,1.18
55724,2015-08-06 08:48:00,,,,,1.18
55725,2015-08-06 08:49:00,,,,,1.18
55726,2015-08-06 08:50:00,,,,,1.18
55727,2015-08-06 08:51:00,,,,,1.18
55728,2015-08-06 08:52:00,,,,,1.18
55729,2015-08-06 08:53:00,,,,,1.18
55730,2015-08-06 08:54:00,,,,,1.18
55731,2015-08-06 08:55:00,,,,,1.18
55732,2015-08-06 08:56:00,,,,,1.18
55733,2015-08-06 08:57:00,,,,,1.18
55734,2015-08-06 08:58:00,,,,,1.18
55735,2015-08-06 08:59:00,,,,,1.18
55736,2015-08-06 09:00:00,,,,,1.18
55737,2015-08-06 09:01:00,,,,,1.18
55738,2015-08-06 09:02:00,,,,,1.18
55739,2015-08-06 09:03:00,,,,,1.18
55740,2015-08-06 09:04:00,,,,,1.18
55741,2015-08-06 09:05:00,,,,,1.18
55742,2015-08-06 09:06:00,,,,,1.18
55743,2015-08-06 09:07:00,,,,,1.18
55744,2015-08-06 09:08:00,,,,,1.18
55745,2015-08-06 09:09:00,,,,,1.18
55746,2015-08-06 09:10:00,,,,,1.18
55747,2015-08-06 09:11:00,,,,,1.18
55748,2015-08-06 09:12:00,,,,,1.18
55749,2015-08-06 09:13:00,,,,,1.18
55750,2015-08-06 09:14:00,,,,,1.18
55751,2015-08-06 09:15:00,,,,,1.18
55752,2015-08-06 09:16:00,,,,,1.18
55753,2015-08-06 09:17:00,,,,,1.18
55754,2015-08-06 09:18:00,,,,,1.18
55755,2015-08-06 09:19:00,,,,,1.18
55756,2015-08-06 09:20:00,,,,,1.18
55757,2015-08-06 09:21:00,,,,,1.18
55758,2015-08-06 09:22:00,,,,,1.18
55759,2015-08-06 09:23:00,,,,,1.18
55760,2015-08-06 09:24:00,,,,,1.18
55761,2015-08-06 09:25:00,,,,,1.18
55762,2015-08-06 09:26:00,,,,,1.18
55763,2015-08-06 09:27:00,,,,,1.18
55764,2015-08-06 09:28:00,,,,,1.18
